season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2020,9867,Julio Jones,WR,0b3217b9-ba37-4222-95cb-a7a222441e8b,9,5,24,11.63,2.19
2020,15802,Tyreek Hill,WR,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,10,5,37,12.35,2.82
2020,19325,Clyde Edwards-Helaire,RB,8aa01565-4481-443a-9951-642c98ded113,11,1,66,12.75,7.64
2020,16483,Austin Ekeler,RB,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,12,2,52,12.85,7.62
2020,11606,DeAndre Hopkins,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,13,5,45,15.68,5.61
2020,16406,Chris Godwin,WR,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,14,5,63,16.60,5.72
2020,16420,Joe Mixon,RB,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,15,3,62,16.65,6.90
2020,15637,Kenyan Drake,RB,a0b93053-d349-4dd1-a840-24577102699b,16,6,85,17.15,8.70
2020,11594,Travis Kelce,TE,c3859e06-5f23-4302-a71b-04820a899d5f,17,10,26,17.37,1.08
2020,18283,Miles Sanders,RB,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,18,5,71,17.83,7.55
2020,16499,George Kittle,TE,2ada91b0-036e-454f-83c3-6d939ff584a9,19,11,27,18.16,1.77
2020,12126,Allen Robinson II,WR,0fd32417-8410-4a8f-8919-386c433bca43,20,12,49,21.85,6.64
2020,18269,Josh Jacobs,RB,61694ab9-b099-408e-b48d-6a643dd069ec,21,4,51,22.42,6.84
2020,16673,Aaron Jones,RB,27dd5b6e-ea65-4622-a6b4-460fd144407c,22,8,68,23.96,7.29
2020,16488,Kenny Golladay,WR,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,23,12,93,25.03,9.13
2020,16413,Patrick Mahomes II,QB,11cad59d-90dd-449c-a839-dddaba4fe16c,24,19,54,26.13,9.13
2020,17246,Nick Chubb,RB,4bd60b33-9fbf-4156-ba2b-8264ac37b418,25,6,51,26.23,6.25
2020,17265,D.J. Moore,WR,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,26,9,99,26.81,8.82
2020,16427,JuJu Smith-Schuster,WR,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,27,9,62,29.33,8.44
2020,13429,Adam Thielen,WR,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,28,13,77,30.71,8.92
2020,12119,Mike Evans,WR,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,29,12,67,31.26,8.72
2020,17233,Lamar Jackson,QB,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,30,6,77,32.45,10.22
2020,12127,Odell Beckham Jr.,WR,354dec38-b88b-4ba0-8974-859123f27c45,31,12,67,33.17,8.13
2020,11610,Robert Woods,WR,618bedee-9259-4536-b0ff-fec98d2a20de,32,15,81,33.73,9.27
2020,13894,Amari Cooper,WR,00f88be8-45f9-4237-b2b8-3271ec790d07,33,15,65,35.81,7.16
2020,16447,James Conner,RB,28a084c0-14df-499f-bd1f-b975603626b7,34,10,83,35.96,10.52
2020,17269,Mark Andrews,TE,0618f387-9b72-4270-8b8f-dec4cccc9e4a,35,17,121,36.01,12.83
2020,17258,Calvin Ridley,WR,926e2674-52d6-4cec-9991-46ee85cc8cfd,36,12,99,36.99,9.00
2020,16754,Chris Carson,RB,0afca88b-83e7-49d6-80df-1f68b21cca9f,37,10,79,37.99,9.32
2020,16433,Cooper Kupp,WR,2806e915-c46f-492f-8a29-71d3a85e5620,38,15,80,36.21,9.05
2020,13912,Todd Gurley II,RB,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,39,10,104,39.64,12.02
2020,18218,A.J. Brown,WR,a9e580f2-1fbe-46fb-887c-c84089b507e4,40,15,67,39.68,8.84
2020,11689,Zach Ertz,TE,de3421f7-2147-4835-89a5-724e87bad463,41,18,69,40.96,10.00
2020,17292,D.J. Chark Jr.,WR,c2a7bd8a-d141-423a-8810-0988a59ff0b4,42,15,97,42.65,10.51
2020,11616,Keenan Allen,WR,5f424505-f29f-433c-b3f2-1a143a04a010,43,16,75,44.05,10.35
2020,18466,Terry McLaurin,WR,7e8c4641-2beb-4213-ba22-69fe0307005f,44,13,73,44.44,9.88
2020,13971,Tyler Lockett,WR,dffa69ad-331e-4f09-ae38-40a5a4406be6,45,21,74,46.33,8.70
2020,13948,David Johnson,RB,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,46,14,116,46.67,13.34
2020,11645,Le'Veon Bell,RB,7735c02a-ee75-447c-86e6-6c2168500050,47,14,83,46.88,11.28
2020,13903,Melvin Gordon III,RB,0f8ccece-d663-4069-944b-f318f64c60b7,48,14,85,47.93,9.80
2020,18219,D.K. Metcalf,WR,754faf0f-40f7-45f0-b23b-6ce990ecaf26,49,25,96,50.56,10.95
2020,19217,Jonathan Taylor,RB,925195a4-06ba-4e37-ae7d-a3d6a5419139,50,10,132,51.52,16.99
2020,17253,Courtland Sutton,WR,b55ae5ba-593f-4560-9cab-14e10698e01d,51,16,137,52.93,13.46
2020,15600,Dak Prescott,QB,86197778-8d4b-4eba-affe-08ef7be7c70b,52,19,90,54.60,6.47
2020,14104,Darren Waller,TE,14c97c9f-26e8-4944-9299-f90de6aeada3,53,26,353,57.05,16.69
2020,13897,DeVante Parker,WR,e9ee9209-dd8f-4e4a-be3c-407756a2749c,54,32,124,58.42,13.67
2020,9872,Mark Ingram II,RB,f336567d-44a9-4245-8452-1dd485fd70fb,55,24,119,59.47,15.52
2020,11206,T.Y. Hilton,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,56,13,109,58.14,11.50
2020,11180,Russell Wilson,QB,409d4cac-ee90-4470-9710-ebe671678339,57,38,91,60.10,6.54
2020,16425,Kareem Hunt,RB,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,58,10,120,60.45,12.08
2020,16398,Deshaun Watson,QB,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,59,36,105,63.05,7.71
2020,18600,Kyler Murray,QB,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,60,32,116,64.06,10.29
2020,13981,Stefon Diggs,WR,a1c40664-b265-4083-aad2-54b4c734f2c5,61,33,96,62.81,10.19
2020,15547,Tyler Boyd,WR,76a5edec-5ff7-49fa-a8ec-5768a372279d,62,30,201,64.91,16.53
2020,12128,Jarvis Landry,WR,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,63,21,101,67.75,10.93
2020,14338,Raheem Mostert,RB,b040e601-ec40-4757-bf3d-71bf64ef99cf,64,31,120,68.69,17.78
2020,17259,Michael Gallup,WR,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,65,35,130,68.78,12.27
2020,19268,Cam Akers,RB,74980532-8158-4b56-91db-5053878737b4,66,20,146,68.50,17.87
2020,9332,Julian Edelman,WR,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,67,25,184,71.45,17.10
2020,12195,James White,RB,39f70428-a78a-494c-8676-438d953c289e,68,31,200,69.80,18.99
2020,18226,Marquise Brown,WR,feeee40a-dd63-41a7-89cd-6c95b5456833,69,33,109,69.80,12.54
2020,16411,Evan Engram,TE,e21365af-8d66-416e-b0a5-8816d18fcfd9,70,26,142,72.08,17.76
2020,16378,Leonard Fournette,RB,7f46a7be-286e-4bfe-8778-d03dbe600ce9,71,6,134,70.79,25.10
2020,9857,A.J. Green,WR,c9701373-23f6-4058-9189-8d9c085f3c49,72,29,134,73.36,13.00
2020,15629,Will Fuller V,WR,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,73,34,194,76.47,17.84
2020,18280,Devin Singletary,RB,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,74,12,143,75.10,14.73
2020,18239,David Montgomery,RB,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,75,44,190,77.30,21.14
2020,9444,Matt Ryan,QB,7e648a0b-fdc8-4661-a587-5826f2cac11b,76,49,125,78.70,11.47
2020,16450,Tarik Cohen,RB,a8342d20-9901-49a6-bc45-79f192418188,77,43,177,77.00,20.50
2020,17298,Josh Allen,QB,3069db07-aa43-4503-ab11-2ae5c0002721,78,44,123,78.85,12.04
2020,11215,Marvin Jones Jr.,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,79,48,143,80.02,11.80
2020,19210,D'Andre Swift,RB,cc4b5f58-a11c-4450-a1df-617ad88336e4,80,8,134,81.07,17.48
2020,15623,Tyler Higbee,TE,0df7912d-9e81-47ea-b4f7-d04986df4ee8,81,29,173,81.26,23.80
2020,15561,Hunter Henry,TE,705899da-3c20-4bc3-b5d0-2e6e40655131,82,46,152,84.98,18.80
2020,13976,Jamison Crowder,WR,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,83,49,220,87.24,18.94
2020,18615,Diontae Johnson,WR,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,84,45,169,89.36,18.04
2020,12122,Brandin Cooks,WR,b6b954eb-4591-4b7a-86b9-a481f15fdd58,85,32,181,88.18,19.41
2020,17283,Hayden Hurst,TE,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,86,40,242,88.94,25.11
2020,15520,Carson Wentz,QB,e9a5c16b-4472-4be9-8030-3f77be7890cb,87,50,137,91.29,13.84
2020,9200,Drew Brees,QB,bb5957e6-ce7d-47ab-8036-22191ffc1c44,88,54,154,92.44,13.06
2020,19624,Antonio Gibson,RB,c0a8a5d0-583f-457a-9d96-70027d3f69e7,89,40,245,87.20,39.41
2020,17268,Christian Kirk,WR,ebcd87ce-218c-4144-810b-921c2f59d6e8,90,42,208,93.74,20.43
2020,9603,Tom Brady,QB,41c44740-d0f6-44ab-8347-3b5d515e5ecf,91,19,162,96.86,16.73
2020,17498,Phillip Lindsay,RB,8322b598-ab65-4b2c-8a54-af37f67a062d,92,47,149,96.18,16.15
2020,19245,J.K. Dobbins,RB,a57b9914-4315-4295-98b4-9b348c52d6a1,93,36,187,98.42,20.40
2020,9451,Matthew Stafford,QB,ade43b1a-0601-4672-83b6-d246bc066a19,94,50,154,101.69,13.69
2020,15569,Sterling Shepard,WR,1ffc735b-74d8-44d2-ab32-00c5485c799f,95,58,212,99.04,20.65
2020,18244,Deebo Samuel,WR,628a6a0a-4fde-4024-8d7c-28674953d5af,96,41,283,99.82,29.44
2020,15585,Jordan Howard,RB,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,97,51,175,100.63,15.13
2020,17058,Matt Breida,RB,6249d2c0-75dc-4586-943b-1c103a9eb419,98,57,168,103.61,17.75
2020,19202,CeeDee Lamb,WR,a72ea15b-5199-4101-a300-846e1c655add,99,55,195,104.43,22.79
2020,9001,Aaron Rodgers,QB,0ce48193-e2fa-466e-a986-33f751add206,100,54,172,108.06,17.17
2020,12231,John Brown,WR,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,101,64,174,105.01,17.45
2020,19263,Zack Moss,RB,d8fef424-aa41-4c26-9bce-1265b53cd5e2,102,47,186,105.13,22.12
2020,17255,Anthony Miller,WR,bfaedf99-7618-4925-b362-90415c22a3b6,103,71,206,109.61,23.17
2020,9265,Jared Cook,TE,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,104,53,173,113.49,23.39
2020,18706,Darius Slayton,WR,82ed30a5-54a8-4ed0-b040-99c3a78fb055,105,66,174,110.95,20.53
2020,17243,Ronald Jones II,RB,15965c39-17be-4338-911a-8f337f48a3ce,106,46,188,107.92,22.54
2020,17272,Mike Gesicki,TE,1012cbe0-7eba-4169-bfca-183a0204e1a7,107,53,294,114.63,26.25
2020,9707,Emmanuel Sanders,WR,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,108,36,196,110.14,21.91
2020,18612,Preston Williams,WR,497758de-5f0b-481f-8c68-7aa5e21df322,109,65,196,112.43,20.89
2020,15581,Austin Hooper,TE,90c2a93f-d837-4e1b-b57c-56648903a8db,110,63,193,115.33,21.28
2020,18232,Daniel Jones,QB,0042266b-cb28-4012-bfd2-06650badad97,111,61,197,118.51,19.70
2020,9869,Cam Newton,QB,214e55e4-a089-412d-9598-a16495df0d25,112,53,381,117.95,36.70
2020,9039,Ben Roethlisberger,QB,ea357add-1a41-4a8b-8f34-bbfade7f4d98,113,60,182,120.27,16.66
2020,11821,Latavius Murray,RB,540f8b30-900e-4d17-8756-c262ba5fa039,114,71,199,117.25,18.51
2020,19201,Jerry Jeudy,WR,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,115,54,293,117.43,26.93
2020,9721,Rob Gronkowski,TE,2142a164-48ad-47d6-bb27-0bc58c6b2e62,116,53,236,116.05,25.93
2020,18290,T.J. Hockenson,TE,bd1120b6-38b3-4225-a4b0-20660a149d0d,117,63,230,122.57,22.70
2020,16444,Marlon Mack,RB,413f7971-4d5b-496d-a11b-f623e9bc3b7c,118,72,252,121.21,22.76
2020,15501,Jared Goff,QB,aba8f925-ffbf-4654-bfa7-a25d3d237494,119,66,197,123.14,17.41
2020,19207,Henry Ruggs III,WR,8a453858-7309-49ae-b8eb-de691847393f,120,74,297,121.93,32.95
2020,13926,Tevin Coleman,RB,5827b78b-5150-4ba9-bc46-902428e99a31,121,80,256,120.62,20.56
2020,9683,Golden Tate,WR,c88d9352-b835-45ed-a909-1cfec09a58bc,122,58,243,122.32,22.52
2020,17247,Kerryon Johnson,RB,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,123,71,217,123.60,21.61
2020,17527,Noah Fant,TE,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,124,69,182,128.51,18.11
2020,17270,Dallas Goedert,TE,e8029983-87cf-49a2-bc04-04c8233a0630,125,69,267,130.56,23.24
2020,17309,Sony Michel,RB,1376da0d-0448-4a37-bd99-842c4580eeda,126,76,237,132.02,24.75
2020,17237,Baker Mayfield,QB,30198d30-9769-4e10-ac86-b4c91d940802,127,77,254,135.41,23.18
2020,16460,Jonnu Smith,TE,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,128,53,185,132.51,21.94
2020,11174,Ryan Tannehill,QB,5812204c-6dae-4450-8011-99e0f72864ac,129,56,184,136.33,20.39
2020,13939,Duke Johnson Jr.,RB,31c376b7-2e10-473a-aa54-d9f709a5b93e,130,59,235,128.66,24.91
2020,19196,Joe Burrow,QB,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,131,58,314,138.03,28.03
2020,9186,DeSean Jackson,WR,3e618eb6-41f2-4f20-ad70-2460f9366f43,132,45,268,136.92,36.43
2020,17612,Boston Scott,RB,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,133,85,274,134.76,27.65
2020,17536,Chris Herndon IV,TE,780a48de-d092-4e87-9c34-8d1b45a154cc,134,78,273,145.45,27.11
2020,11987,Jack Doyle,TE,bd413539-9351-454e-9d61-4e8635d7e9f5,135,59,255,143.30,23.05
2020,11651,Chris Thompson,RB,0366fd06-19a3-4b69-8448-6bfbfad1250b,136,60,280,138.16,43.10
2020,16638,Blake Jarwin,TE,43e8a6ac-d451-4dbd-b145-797764f91494,137,45,273,143.63,28.57
2020,16377,Mike Williams,WR,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,138,67,366,140.73,44.17
2020,18587,Mecole Hardman,WR,fe6dc768-d576-476c-b150-53b85af2a1d1,139,70,309,141.06,31.41
2020,18621,Alexander Mattison,RB,ae4faec0-509d-4080-b5cb-d1a44d062858,140,59,227,142.75,20.95
2020,17301,Allen Lazard,WR,6a23db75-021b-4808-99e6-21a33d34202b,141,65,226,145.66,28.89
2020,18562,Gardner Minshew II,QB,dabb52c0-455b-48fe-996b-abf758120623,142,57,241,151.27,25.70
2020,19219,Jalen Reagor,WR,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,143,65,367,140.21,45.16
2020,12143,Eric Ebron,TE,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,144,63,255,151.70,23.25
2020,18222,N'Keal Harry,WR,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,145,74,295,149.03,31.30
2020,19236,Justin Jefferson,WR,4131d4ee-0318-4bb5-832a-4dec80668a4f,146,81,295,152.31,35.32
2020,18588,Darrell Henderson,RB,380c4d9b-d4c8-456c-ba50-25519edde899,147,66,281,145.53,29.56
2020,15688,Robby Anderson,WR,e81fb788-1478-4936-ae12-f6ed7ec23476,148,79,246,150.75,27.38
2020,18705,Tony Pollard,RB,33b0227d-4c21-4e71-b4cd-be35f7db9123,149,89,327,150.47,28.02
2020,17297,Nyheim Hines,RB,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,150,67,259,149.06,27.02
2020,17496,Chase Edmonds,RB,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,151,91,272,153.47,27.08
2020,8270,San Francisco 49ers,DST,f0e724b0-4cbf-495a-be47-013907608da9,152,81,323,146.08,19.69
2020,12208,Jimmy Garoppolo,QB,42de9d1d-0352-460b-9172-9452414fd7fd,153,59,241,158.18,21.08
2020,8240,Pittsburgh Steelers,DST,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,154,74,230,146.01,12.21
2020,11177,Kirk Cousins,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,155,69,251,159.26,21.26
2020,16434,Curtis Samuel,WR,66a21b6d-97e5-4732-8bb0-062145d6bbc6,156,90,243,152.36,27.92
2020,19252,Brandon Aiyuk,WR,c90471cc-fa60-4416-9388-5aebb5d877eb,157,70,267,158.37,33.30
2020,13975,Breshad Perriman,WR,0dc98d11-34e4-46f6-96a6-7707c6f29500,158,90,244,155.72,30.69
2020,12118,Sammy Watkins,WR,7d80b51f-1462-442e-aa7f-8c320a62deed,159,50,263,158.36,24.74
2020,18463,Parris Campbell,WR,db0c3b1c-8d18-435a-864a-cdd696f963b6,160,97,351,163.16,32.59
2020,8020,Baltimore Ravens,DST,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,161,80,207,152.15,10.04
2020,9509,Philip Rivers,QB,e47706c7-e14d-41fb-b13b-83a835a1f3bc,162,110,275,170.68,28.28
2020,12088,Teddy Bridgewater,QB,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,163,55,275,175.06,29.77
2020,8030,Buffalo Bills,DST,768c92aa-75ff-4a43-bcc0-f2798c2e1724,164,73,213,160.71,12.62
2020,17387,Ian Thomas,TE,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,165,94,308,174.77,35.11
2020,18225,Drew Lock,QB,94325301-e0ad-4a9f-a0e5-ffec0f529be3,166,103,275,173.18,27.09
2020,18610,Irv Smith Jr.,TE,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,167,82,304,175.42,31.40
2020,19278,Michael Pittman Jr.,WR,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,168,55,298,171.57,28.38
2020,8180,New England Patriots,DST,97354895-8c77-4fd4-a860-32e62ea7382a,169,95,225,166.46,17.12
2020,8190,New Orleans Saints,DST,0d855753-ea21-4953-89f9-0e20aff9eb73,170,96,234,175.64,19.81
2020,16712,Harrison Butker,K,4ceb866c-8eaf-49b5-9043-56228e43a2e5,171,75,213,173.12,10.91
2020,11465,Justin Tucker,K,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,172,76,212,174.44,10.19
2020,9383,Larry Fitzgerald,WR,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,173,75,261,177.52,27.55
2020,8050,Chicago Bears,DST,7b112545-38e6-483c-a55c-96cf6ee49cb8,174,102,248,177.88,22.96
2020,18345,Hunter Renfrow,WR,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,175,75,315,182.82,34.78
2020,16026,Wil Lutz,K,c4cf84d0-6022-4ac1-a9ba-85587921c53f,176,79,233,182.77,11.58
2020,8150,Kansas City Chiefs,DST,6680d28d-d4d2-49f6-aace-5292d3ec02c2,177,82,293,182.77,22.25
2020,12092,Derek Carr,QB,9f026fc0-4449-4dc5-a226-2e2830619381,178,88,317,191.54,35.58
2020,9902,Randall Cobb,WR,3283f152-d373-43b3-b88f-f6f261c48e81,179,90,269,188.92,26.91
2020,19445,Joshua Kelley,RB,62542e04-3c44-4b75-8165-be674c8be75f,180,89,351,185.61,42.44
2020,19221,Laviska Shenault Jr.,WR,131d3b1a-5746-499e-98ee-4bbf67cd377e,181,96,352,189.60,42.32
2020,17236,Sam Darnold,QB,13d826c5-9b22-4e0a-a877-02d8c84c546b,182,111,284,197.12,31.06
2020,17300,Justin Jackson,RB,e6c3f896-0223-4fc2-be09-c959ea4a475c,183,115,311,189.20,37.60
2020,11345,Greg Zuerlein,K,93d11276-45d2-4168-a9b7-df0cbf12dabb,184,77,251,190.91,14.30
2020,17254,James Washington,WR,814aa074-fc61-4649-b7a1-098bd3a199fd,185,74,315,194.81,30.28
2020,18230,Damien Harris,RB,59482736-ce42-4058-b68e-0f9f66eac2d9,186,80,316,188.29,46.11
2020,8170,Minnesota Vikings,DST,33405046-04ee-4058-a950-d606f8c30852,187,110,265,192.56,20.27
2020,19358,AJ Dillon,RB,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,188,80,393,193.55,39.99
2020,9238,Greg Olsen,TE,587d0a98-7ec5-45a5-adba-8af26e8f256b,189,84,351,198.63,38.55
2020,8280,Los Angeles Rams,DST,2eff2a03-54d4-46ba-890e-2bc3925548f3,190,111,317,192.09,24.83
2020,18962,Steven Sims Jr.,WR,4a213e4e-b0ba-4124-833e-33c528bd5908,191,97,326,193.70,43.99
2020,16385,Corey Davis,WR,e21e9081-44aa-464b-8d3e-83918d48b921,192,107,248,196.43,21.32
2020,11459,Cole Beasley,WR,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,193,128,265,198.45,24.39
2020,16424,Jamaal Williams,RB,122e131c-b08c-4b10-901d-481a20aeffb8,194,89,316,189.81,37.03
2020,18634,Bryan Edwards,WR,5abee27b-2710-46ed-b110-fece5c2654e8,195,5,345,180.04,57.32
2020,9534,Robbie Gould,K,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,196,99,251,203.09,13.82
2020,8230,Philadelphia Eagles,DST,386bdbf9-9eea-4869-bb9a-274b0bc66e80,197,43,250,206.43,20.04
2020,12105,Carlos Hyde,RB,3a29784c-832f-4e41-a4ac-71d4f9ad410c,198,103,351,201.30,37.49
2020,16380,O.J. Howard,TE,93ed8c6f-b676-46d3-bf82-6155e89b4a68,199,53,340,210.15,40.27
2020,19418,Darrynton Evans,RB,eb3c219d-6489-4f2f-a542-bdbf7423a325,200,109,369,195.73,36.41
2020,11199,Alshon Jeffery,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,201,95,368,200.79,47.33
2020,11644,Giovani Bernard,RB,24cf6148-f0af-4103-a215-e06956764953,202,144,313,197.75,31.39
2020,9006,Adrian Peterson,RB,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,203,80,331,191.35,51.54
2020,16436,Dede Westbrook,WR,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,204,109,315,203.71,35.96
2020,8250,Los Angeles Chargers,DST,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,205,95,347,204.81,27.41
2020,8090,Denver Broncos,DST,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,206,116,308,213.70,24.34
2020,8300,Tennessee Titans,DST,d26a1ca5-722d-4274-8f97-c92e49c96315,207,94,323,216.12,23.30
2020,18266,Bryce Love,RB,6cf9a842-dc3f-408a-887a-97b0b07d4289,208,75,337,209.26,57.05
2020,9443,Matt Prater,K,67f5e782-f91c-4536-9818-cf4a0e7e821d,209,98,308,216.38,19.08
2020,10007,Tyrod Taylor,QB,7f3ef024-eb34-46af-8b9e-544cdf09378f,210,52,352,226.06,49.47
2020,18521,Ryquell Armstead,RB,ce079a73-5884-4184-909a-8feafd4645d9,211,71,357,205.87,63.78
2020,17514,Darrel Williams,RB,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,212,83,336,204.36,69.41
2020,16548,Zane Gonzalez,K,cd0f4ef0-9914-4125-be4d-804a72350ceb,213,97,332,222.38,21.59
2020,16540,Jake Elliott,K,059e5bb7-1842-4558-9aaf-77c352a21216,214,96,280,222.47,20.07
2020,19344,Denzel Mims,WR,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,215,97,353,207.63,32.92
2020,8130,Indianapolis Colts,DST,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,216,93,303,223.43,30.15
2020,8260,Seattle Seahawks,DST,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,217,113,302,225.75,22.79
2020,9906,Kyle Rudolph,TE,1059e9dc-97df-4643-9116-883a0573d8b1,218,121,342,225.29,39.49
2020,12209,Jerick McKinnon,RB,f77479d7-51a5-41f9-8924-69526dd078cd,219,74,362,222.17,52.55
2020,15756,Ka'imi Fairbairn,K,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,220,117,287,228.06,19.56
2020,9146,Danny Amendola,WR,973bfe3c-6d0d-4130-a79c-f860650b1da6,221,138,355,217.60,25.09
2020,18631,Dawson Knox,TE,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,222,142,319,228.26,33.51
2020,16120,Jalen Richard,RB,c78c299b-7c73-40fc-9155-2ede7f9849c7,223,115,337,209.94,41.67
2020,16388,John Ross,WR,938b363a-6967-4cef-bcd2-bb358a9f6c98,224,138,343,221.88,28.48
2020,8290,Tampa Bay Buccaneers,DST,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,225,101,313,231.18,33.11
2020,18214,Dwayne Haskins,QB,6e4eda90-2656-434f-a262-4e5e9fde3946,226,66,324,239.21,33.38
2020,18609,Benny Snell Jr.,RB,74af3906-083e-49d1-b8c6-556101390381,227,116,327,223.14,42.87
2020,8110,Green Bay Packers,DST,a20471b4-a8d9-40c7-95ad-90cc30e46932,228,112,311,236.84,26.30
2020,13953,Malcolm Brown,RB,0e7e6cbb-0e88-4a74-b457-1753851e37f3,229,132,327,224.31,40.50
2020,16459,Gerald Everett,TE,ebeceb00-57e0-4b74-9cf7-853da2afed18,230,105,340,230.41,41.50
2020,11611,Kenny Stills,WR,4734f8dc-2ca4-4437-88f2-c8b8974abefc,231,122,338,226.14,27.64
2020,17606,Russell Gage,WR,4501e6f4-4683-4357-b241-8b4a0b6aae81,232,138,328,225.37,30.34
2020,19366,Anthony McFarland Jr.,RB,30487ab2-836d-4e4b-a46a-89e31b414374,233,126,379,218.71,45.84
2020,16910,Younghoe Koo,K,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,234,78,327,235.65,30.61
2020,18636,Miles Boykin,WR,d1ed6f8c-1611-4695-8b48-5adce0de50dd,235,129,381,227.96,32.40
2020,8080,Dallas Cowboys,DST,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,236,44,324,243.41,29.19
2020,19351,Ke'Shawn Vaughn,RB,4b0a90db-f007-4ac1-8542-b531342b9da5,237,84,351,223.75,72.48
2020,10970,Dan Bailey,K,beb64618-614c-49f7-a3aa-c0c75b7839ea,238,127,308,241.49,19.07
2020,17693,Michael Badgley,K,375b0d7f-8d03-4111-8c1b-62907f0326a1,239,114,324,244.66,29.87
2020,9433,Mason Crosby,K,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,240,136,302,246.00,21.09
2020,9712,Jimmy Graham,TE,fd85786d-3900-4dc0-9b30-334ee30413ed,241,140,335,240.22,36.33
2020,19211,Tee Higgins,WR,7963b029-5de4-4541-b00a-44eefe4349af,242,136,348,233.06,34.75
2020,8070,Cleveland Browns,DST,d5a2eb42-8065-4174-ab79-0a6fa820e35e,243,41,314,248.47,26.21
2020,11655,Rex Burkhead,RB,bd8052bd-0898-430b-99c9-2529e895ae79,244,119,329,230.31,44.96
2020,14151,Chris Conley,WR,bd01d907-cd57-48cb-9136-5692a4764a20,245,137,315,232.62,23.90
